,index,name,base_name,Label Name,network,Full Component Name,hemisphere
392,393,17Networks_RH_LimbicB_OFC_3,17networks_rh_limbicb_ofc,17networks_rh_limbicb_ofc,limbic B,orbital frontal cortex,R
393,394,17Networks_RH_LimbicB_OFC_4,17networks_rh_limbicb_ofc,17networks_rh_limbicb_ofc,limbic B,orbital frontal cortex,R
394,395,17Networks_RH_LimbicB_OFC_5,17networks_rh_limbicb_ofc,17networks_rh_limbicb_ofc,limbic B,orbital frontal cortex,R
395,396,17Networks_RH_LimbicB_OFC_6,17networks_rh_limbicb_ofc,17networks_rh_limbicb_ofc,limbic B,orbital frontal cortex,R
396,397,17Networks_RH_LimbicB_OFC_7,17networks_rh_limbicb_ofc,17networks_rh_limbicb_ofc,limbic B,orbital frontal cortex,R
397,398,17Networks_RH_LimbicA_TempPole_1,17networks_rh_limbica_temppole,17networks_rh_limbica_temppole,limbic A,temporal pole,R
398,399,17Networks_RH_LimbicA_TempPole_2,17networks_rh_limbica_temppole,17networks_rh_limbica_temppole,limbic A,temporal pole,R
399,400,17Networks_RH_LimbicA_TempPole_3,17networks_rh_limbica_temppole,17networks_rh_limbica_temppole,limbic A,temporal pole,R
400,401,17Networks_RH_LimbicA_TempPole_4,17networks_rh_limbica_temppole,17networks_rh_limbica_temppole,limbic A,temporal pole,R
401,402,17Networks_RH_LimbicA_TempPole_5,17networks_rh_limbica_temppole,17networks_rh_limbica_temppole,limbic A,temporal pole,R
402,403,17Networks_RH_LimbicA_TempPole_6,17networks_rh_limbica_temppole,17networks_rh_limbica_temppole,limbic A,temporal pole,R
403,404,17Networks_RH_LimbicA_TempPole_7,17networks_rh_limbica_temppole,17networks_rh_limbica_temppole,limbic A,temporal pole,R
404,405,17Networks_RH_LimbicA_TempPole_8,17networks_rh_limbica_temppole,17networks_rh_limbica_temppole,limbic A,temporal pole,R
405,406,17Networks_RH_LimbicA_TempPole_9,17networks_rh_limbica_temppole,17networks_rh_limbica_temppole,limbic A,temporal pole,R
406,407,17Networks_RH_ContA_IPS_1,17networks_rh_conta_ips,17networks_rh_conta_ips,control A,intraparietal sulcus,R
407,408,17Networks_RH_ContA_IPS_2,17networks_rh_conta_ips,17networks_rh_conta_ips,control A,intraparietal sulcus,R
408,409,17Networks_RH_ContA_IPS_3,17networks_rh_conta_ips,17networks_rh_conta_ips,control A,intraparietal sulcus,R
409,410,17Networks_RH_ContA_IPS_4,17networks_rh_conta_ips,17networks_rh_conta_ips,control A,intraparietal sulcus,R
410,411,17Networks_RH_ContA_PFCd_1,17networks_rh_conta_pfcd,17networks_rh_conta_pfcd,control A,dorsal prefrontal cortex,R
411,412,17Networks_RH_ContA_PFCl_1,17networks_rh_conta_pfcl,17networks_rh_conta_pfcl,control A,lateral prefrontal cortex,R
412,413,17Networks_RH_ContA_PFCl_2,17networks_rh_conta_pfcl,17networks_rh_conta_pfcl,control A,lateral prefrontal cortex,R
413,414,17Networks_RH_ContA_PFCl_3,17networks_rh_conta_pfcl,17networks_rh_conta_pfcl,control A,lateral prefrontal cortex,R
414,415,17Networks_RH_ContA_PFCl_4,17networks_rh_conta_pfcl,17networks_rh_conta_pfcl,control A,lateral prefrontal cortex,R
415,416,17Networks_RH_ContA_PFCl_5,17networks_rh_conta_pfcl,17networks_rh_conta_pfcl,control A,lateral prefrontal cortex,R
416,417,17Networks_RH_ContA_PFCl_6,17networks_rh_conta_pfcl,17networks_rh_conta_pfcl,control A,lateral prefrontal cortex,R
417,418,17Networks_RH_ContA_PFCl_7,17networks_rh_conta_pfcl,17networks_rh_conta_pfcl,control A,lateral prefrontal cortex,R
418,419,17Networks_RH_ContA_Cingm_1,17networks_rh_conta_cingm,17networks_rh_conta_cingm,control A,mid-cingulate,R
419,420,17Networks_RH_ContB_Temp_1,17networks_rh_contb_temp,17networks_rh_contb_temp,control B,temporal,R
420,421,17Networks_RH_ContB_Temp_2,17networks_rh_contb_temp,17networks_rh_contb_temp,control B,temporal,R
421,422,17Networks_RH_ContB_Temp_3,17networks_rh_contb_temp,17networks_rh_contb_temp,control B,temporal,R
422,423,17Networks_RH_ContB_IPL_1,17networks_rh_contb_ipl,17networks_rh_contb_ipl,control B,inferior parietal lobule,R
423,424,17Networks_RH_ContB_IPL_2,17networks_rh_contb_ipl,17networks_rh_contb_ipl,control B,inferior parietal lobule,R
424,425,17Networks_RH_ContB_IPL_3,17networks_rh_contb_ipl,17networks_rh_contb_ipl,control B,inferior parietal lobule,R
425,426,17Networks_RH_ContB_IPL_4,17networks_rh_contb_ipl,17networks_rh_contb_ipl,control B,inferior parietal lobule,R
426,427,17Networks_RH_ContB_IPL_5,17networks_rh_contb_ipl,17networks_rh_contb_ipl,control B,inferior parietal lobule,R
427,428,17Networks_RH_ContB_PFCld_1,17networks_rh_contb_pfcld,17networks_rh_contb_pfcld,control B,lateral dorsal prefrontal cortex,R
428,429,17Networks_RH_ContB_PFCld_2,17networks_rh_contb_pfcld,17networks_rh_contb_pfcld,control B,lateral dorsal prefrontal cortex,R
429,430,17Networks_RH_ContB_PFCld_3,17networks_rh_contb_pfcld,17networks_rh_contb_pfcld,control B,lateral dorsal prefrontal cortex,R
430,431,17Networks_RH_ContB_PFCld_4,17networks_rh_contb_pfcld,17networks_rh_contb_pfcld,control B,lateral dorsal prefrontal cortex,R
431,432,17Networks_RH_ContB_PFCld_5,17networks_rh_contb_pfcld,17networks_rh_contb_pfcld,control B,lateral dorsal prefrontal cortex,R
432,433,17Networks_RH_ContB_PFCld_6,17networks_rh_contb_pfcld,17networks_rh_contb_pfcld,control B,lateral dorsal prefrontal cortex,R
433,434,17Networks_RH_ContB_PFClv_1,17networks_rh_contb_pfclv,17networks_rh_contb_pfclv,control B,lateral ventral prefrontal cortex,R
434,435,17Networks_RH_ContB_PFClv_2,17networks_rh_contb_pfclv,17networks_rh_contb_pfclv,control B,lateral ventral prefrontal cortex,R
435,436,17Networks_RH_ContB_PFClv_3,17networks_rh_contb_pfclv,17networks_rh_contb_pfclv,control B,lateral ventral prefrontal cortex,R
436,437,17Networks_RH_ContB_PFClv_4,17networks_rh_contb_pfclv,17networks_rh_contb_pfclv,control B,lateral ventral prefrontal cortex,R
437,438,17Networks_RH_ContB_PFClv_5,17networks_rh_contb_pfclv,17networks_rh_contb_pfclv,control B,lateral ventral prefrontal cortex,R
438,439,17Networks_RH_ContB_PFCmp_1,17networks_rh_contb_pfcmp,17networks_rh_contb_pfcmp,control B,medial posterior prefrontal cortex,R
439,440,17Networks_RH_ContB_PFCmp_2,17networks_rh_contb_pfcmp,17networks_rh_contb_pfcmp,control B,medial posterior prefrontal cortex,R
440,441,17Networks_RH_ContC_pCun_1,17networks_rh_contc_pcun,17networks_rh_contc_pcun,control C,precuneus,R
441,442,17Networks_RH_ContC_pCun_2,17networks_rh_contc_pcun,17networks_rh_contc_pcun,control C,precuneus,R
442,443,17Networks_RH_ContC_pCun_3,17networks_rh_contc_pcun,17networks_rh_contc_pcun,control C,precuneus,R
443,444,17Networks_RH_ContC_pCun_4,17networks_rh_contc_pcun,17networks_rh_contc_pcun,control C,precuneus,R
444,445,17Networks_RH_ContC_pCun_5,17networks_rh_contc_pcun,17networks_rh_contc_pcun,control C,precuneus,R
445,446,17Networks_RH_ContC_pCun_6,17networks_rh_contc_pcun,17networks_rh_contc_pcun,control C,precuneus,R
446,447,17Networks_RH_ContC_Cingp_1,17networks_rh_contc_cingp,17networks_rh_contc_cingp,control C,cingulate posterior,R
447,448,17Networks_RH_ContC_Cingp_2,17networks_rh_contc_cingp,17networks_rh_contc_cingp,control C,cingulate posterior,R
448,449,17Networks_RH_ContC_Cingp_3,17networks_rh_contc_cingp,17networks_rh_contc_cingp,control C,cingulate posterior,R
449,450,17Networks_RH_DefaultA_Temp_1,17networks_rh_defaulta_temp,17networks_rh_defaulta_temp,default A,temporal,R
450,451,17Networks_RH_DefaultA_IPL_1,17networks_rh_defaulta_ipl,17networks_rh_defaulta_ipl,default A,inferior parietal lobule,R
451,452,17Networks_RH_DefaultA_IPL_2,17networks_rh_defaulta_ipl,17networks_rh_defaulta_ipl,default A,inferior parietal lobule,R
452,453,17Networks_RH_DefaultA_IPL_3,17networks_rh_defaulta_ipl,17networks_rh_defaulta_ipl,default A,inferior parietal lobule,R
453,454,17Networks_RH_DefaultA_PFCd_1,17networks_rh_defaulta_pfcd,17networks_rh_defaulta_pfcd,default A,dorsal prefrontal cortex,R
454,455,17Networks_RH_DefaultA_PFCd_2,17networks_rh_defaulta_pfcd,17networks_rh_defaulta_pfcd,default A,dorsal prefrontal cortex,R
455,456,17Networks_RH_DefaultA_PFCd_3,17networks_rh_defaulta_pfcd,17networks_rh_defaulta_pfcd,default A,dorsal prefrontal cortex,R
456,457,17Networks_RH_DefaultA_pCunPCC_1,17networks_rh_defaulta_pcunpcc,17networks_rh_defaulta_pcunpcc,default A,precuneus posterior cingulate cortex,R
457,458,17Networks_RH_DefaultA_pCunPCC_2,17networks_rh_defaulta_pcunpcc,17networks_rh_defaulta_pcunpcc,default A,precuneus posterior cingulate cortex,R
458,459,17Networks_RH_DefaultA_pCunPCC_3,17networks_rh_defaulta_pcunpcc,17networks_rh_defaulta_pcunpcc,default A,precuneus posterior cingulate cortex,R
459,460,17Networks_RH_DefaultA_pCunPCC_4,17networks_rh_defaulta_pcunpcc,17networks_rh_defaulta_pcunpcc,default A,precuneus posterior cingulate cortex,R
460,461,17Networks_RH_DefaultA_pCunPCC_5,17networks_rh_defaulta_pcunpcc,17networks_rh_defaulta_pcunpcc,default A,precuneus posterior cingulate cortex,R
461,462,17Networks_RH_DefaultA_pCunPCC_6,17networks_rh_defaulta_pcunpcc,17networks_rh_defaulta_pcunpcc,default A,precuneus posterior cingulate cortex,R
462,463,17Networks_RH_DefaultA_pCunPCC_7,17networks_rh_defaulta_pcunpcc,17networks_rh_defaulta_pcunpcc,default A,precuneus posterior cingulate cortex,R
463,464,17Networks_RH_DefaultA_PFCm_1,17networks_rh_defaulta_pfcm,17networks_rh_defaulta_pfcm,default A,medial prefrontal cortex,R
464,465,17Networks_RH_DefaultA_PFCm_2,17networks_rh_defaulta_pfcm,17networks_rh_defaulta_pfcm,default A,medial prefrontal cortex,R
465,466,17Networks_RH_DefaultA_PFCm_3,17networks_rh_defaulta_pfcm,17networks_rh_defaulta_pfcm,default A,medial prefrontal cortex,R
466,467,17Networks_RH_DefaultA_PFCm_4,17networks_rh_defaulta_pfcm,17networks_rh_defaulta_pfcm,default A,medial prefrontal cortex,R
467,468,17Networks_RH_DefaultA_PFCm_5,17networks_rh_defaulta_pfcm,17networks_rh_defaulta_pfcm,default A,medial prefrontal cortex,R
468,469,17Networks_RH_DefaultA_PFCm_6,17networks_rh_defaulta_pfcm,17networks_rh_defaulta_pfcm,default A,medial prefrontal cortex,R
469,470,17Networks_RH_DefaultA_PFCm_7,17networks_rh_defaulta_pfcm,17networks_rh_defaulta_pfcm,default A,medial prefrontal cortex,R
470,471,17Networks_RH_DefaultB_Temp_1,17networks_rh_defaultb_temp,17networks_rh_defaultb_temp,default B,temporal,R
471,472,17Networks_RH_DefaultB_Temp_2,17networks_rh_defaultb_temp,17networks_rh_defaultb_temp,default B,temporal,R
472,473,17Networks_RH_DefaultB_AntTemp_1,17networks_rh_defaultb_anttemp,17networks_rh_defaultb_anttemp,default B,anterior temporal,R
473,474,17Networks_RH_DefaultB_AntTemp_2,17networks_rh_defaultb_anttemp,17networks_rh_defaultb_anttemp,default B,anterior temporal,R
474,475,17Networks_RH_DefaultB_PFCd_1,17networks_rh_defaultb_pfcd,17networks_rh_defaultb_pfcd,default B,dorsal prefrontal cortex,R
475,476,17Networks_RH_DefaultB_PFCd_2,17networks_rh_defaultb_pfcd,17networks_rh_defaultb_pfcd,default B,dorsal prefrontal cortex,R
476,477,17Networks_RH_DefaultB_PFCd_3,17networks_rh_defaultb_pfcd,17networks_rh_defaultb_pfcd,default B,dorsal prefrontal cortex,R
477,478,17Networks_RH_DefaultB_PFCd_4,17networks_rh_defaultb_pfcd,17networks_rh_defaultb_pfcd,default B,dorsal prefrontal cortex,R
478,479,17Networks_RH_DefaultB_PFCd_5,17networks_rh_defaultb_pfcd,17networks_rh_defaultb_pfcd,default B,dorsal prefrontal cortex,R
479,480,17Networks_RH_DefaultB_PFCv_1,17networks_rh_defaultb_pfcv,17networks_rh_defaultb_pfcv,default B,ventral prefrontal cortex,R
480,481,17Networks_RH_DefaultB_PFCv_2,17networks_rh_defaultb_pfcv,17networks_rh_defaultb_pfcv,default B,ventral prefrontal cortex,R
481,482,17Networks_RH_DefaultB_PFCv_3,17networks_rh_defaultb_pfcv,17networks_rh_defaultb_pfcv,default B,ventral prefrontal cortex,R
482,483,17Networks_RH_DefaultC_IPL_1,17networks_rh_defaultc_ipl,17networks_rh_defaultc_ipl,default C,inferior parietal lobule,R
483,484,17Networks_RH_DefaultC_Rsp_1,17networks_rh_defaultc_rsp,17networks_rh_defaultc_rsp,default C,retrosplenial ,R
484,485,17Networks_RH_DefaultC_Rsp_2,17networks_rh_defaultc_rsp,17networks_rh_defaultc_rsp,default C,retrosplenial ,R
485,486,17Networks_RH_DefaultC_PHC_1,17networks_rh_defaultc_phc,17networks_rh_defaultc_phc,default C,parahippocampal cortex,R
486,487,17Networks_RH_DefaultC_PHC_2,17networks_rh_defaultc_phc,17networks_rh_defaultc_phc,default C,parahippocampal cortex,R
487,488,17Networks_RH_DefaultC_PHC_3,17networks_rh_defaultc_phc,17networks_rh_defaultc_phc,default C,parahippocampal cortex,R
488,489,17Networks_RH_TempPar_1,17networks_rh_temppar,17networks_rh_temppar,temporal parietal,temporal parietal,R
489,490,17Networks_RH_TempPar_2,17networks_rh_temppar,17networks_rh_temppar,temporal parietal,temporal parietal,R
490,491,17Networks_RH_TempPar_3,17networks_rh_temppar,17networks_rh_temppar,temporal parietal,temporal parietal,R
491,492,17Networks_RH_TempPar_4,17networks_rh_temppar,17networks_rh_temppar,temporal parietal,temporal parietal,R
492,493,17Networks_RH_TempPar_5,17networks_rh_temppar,17networks_rh_temppar,temporal parietal,temporal parietal,R
493,494,17Networks_RH_TempPar_6,17networks_rh_temppar,17networks_rh_temppar,temporal parietal,temporal parietal,R
494,495,17Networks_RH_TempPar_7,17networks_rh_temppar,17networks_rh_temppar,temporal parietal,temporal parietal,R
495,496,17Networks_RH_TempPar_8,17networks_rh_temppar,17networks_rh_temppar,temporal parietal,temporal parietal,R
496,497,17Networks_RH_TempPar_9,17networks_rh_temppar,17networks_rh_temppar,temporal parietal,temporal parietal,R
497,498,17Networks_RH_TempPar_10,17networks_rh_temppar,17networks_rh_temppar,temporal parietal,temporal parietal,R
498,499,17Networks_RH_TempPar_11,17networks_rh_temppar,17networks_rh_temppar,temporal parietal,temporal parietal,R
499,500,17Networks_RH_TempPar_12,17networks_rh_temppar,17networks_rh_temppar,temporal parietal,temporal parietal,R
